acreage	1472	1	1
acreage	1487	2	1
acreage	1491	3	1
acreage	1501	2	2
acreage	1523	2	1
acreage	1526	21	1
acreage	1531	3	1
acreage	1553	3	1
acreage	1558	1	1
acreage	1561	1	1
acreage	1586	6	1
acreage	1601	2	2
acreage	1602	10	1
acreage	1609	10	1
acreage	1614	1	1
acreage	1623	6	1
acreage	1626	2	1
acreage	1631	17	1
acreage	1635	1	1
acreage	1637	19	1
acreage	1639	4	1
acreage	1642	15	1
acreage	1661	2	1
acreage	1675	2	1
acreage	1685	10	1
acreage	1698	10	1
acreage	1700	6	2
acreage	1701	2	1
acreage	1708	3	1
acreage	1729	1	1
acreage	1744	1	1
acreage	1747	1	1
acreage	1751	13	2
acreage	1753	26	1
acreage	1754	125	2
acreage	1756	11	1
acreage	1757	1	1
acreage	1759	1	1
acreage	1764	6	4
acreage	1765	1	1
acreage	1771	5	1
acreage	1774	1	1
acreage	1779	1	1
acreage	1782	1	1
acreage	1788	2	1
acreage	1789	824	11
acreage	1790	2	2
acreage	1793	2	2
acreage	1796	1	1
acreage	1798	8	3
acreage	1800	290	18
acreage	1801	26	8
acreage	1802	59	2
acreage	1803	46	4
acreage	1805	7	4
acreage	1806	4	2
acreage	1807	8	4
acreage	1808	93	7
acreage	1809	34	7
acreage	1810	41	11
acreage	1811	4	3
acreage	1812	44	6
acreage	1813	31	9
acreage	1814	2	2
acreage	1815	19	7
acreage	1816	64	6
acreage	1817	80	15
acreage	1818	14	5
acreage	1819	7	4
acreage	1820	3	3
acreage	1821	10	3
acreage	1822	12	4
acreage	1823	13	6
acreage	1824	5	5
acreage	1825	21	19
acreage	1826	29	13
acreage	1827	6	5
acreage	1828	205	14
acreage	1829	42	12
acreage	1830	21	11
acreage	1831	66	28
acreage	1832	4781	450
acreage	1833	96	22
acreage	1834	151	34
acreage	1835	727	100
acreage	1836	122	43
acreage	1837	165	42
acreage	1838	80	25
acreage	1839	124	42
acreage	1840	128	48
acreage	1841	378	75
acreage	1842	163	57
acreage	1843	118	59
acreage	1844	154	84
acreage	1845	214	96
acreage	1846	312	172
acreage	1847	389	193
acreage	1848	512	169
acreage	1849	663	232
acreage	1850	453	220
acreage	1851	500	282
acreage	1852	502	217
acreage	1853	555	250
acreage	1854	727	296
acreage	1855	1767	320
acreage	1856	1208	347
acreage	1857	1460	354
acreage	1858	1367	349
acreage	1859	1814	478
acreage	1860	1894	538
acreage	1861	1426	465
acreage	1862	1322	481
acreage	1863	1669	497
acreage	1864	2066	522
acreage	1865	1814	621
acreage	1866	1745	651
acreage	1867	2987	723
acreage	1868	4296	851
acreage	1869	5672	843
acreage	1870	3821	916
acreage	1871	4222	829
acreage	1872	4303	956
acreage	1873	5065	1039
acreage	1874	6412	1183
acreage	1875	6662	1225
acreage	1876	8132	1434
acreage	1877	6916	1235
acreage	1878	7777	1520
acreage	1879	7673	1507
acreage	1880	11894	1931
acreage	1881	12351	1677
acreage	1882	9926	1906
acreage	1883	13200	2028
acreage	1884	13062	2218
acreage	1885	12776	2154
acreage	1886	15338	2163
acreage	1887	13443	2212
acreage	1888	14624	2561
acreage	1889	19708	2781
acreage	1890	18910	2730
acreage	1891	20560	2999
acreage	1892	22844	3251
acreage	1893	23238	3118
acreage	1894	25745	3224
acreage	1895	24473	3714
acreage	1896	21071	3533
acreage	1897	21580	3878
acreage	1898	21985	4001
acreage	1899	24717	4292
acreage	1900	26821	4648
acreage	1901	25919	4840
acreage	1902	43940	5381
acreage	1903	35387	5628
acreage	1904	40412	5972
acreage	1905	46504	6173
acreage	1906	52818	6726
acreage	1907	48305	6865
acreage	1908	61018	7724
acreage	1909	66482	8021
acreage	1910	64682	8366
acreage	1911	79763	9588
acreage	1912	79983	9754
acreage	1913	102273	9915
acreage	1914	81758	10263
acreage	1915	87724	10252
acreage	1916	101318	10661
acreage	1917	109610	10997
acreage	1918	111990	10765
acreage	1919	120177	10817
acreage	1920	123128	11551
